mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
135856	Ἄπις	1	meineke_page_130.jpg	130	9022	ocr	OCR from image meineke_page_130.jpg (id=1302)	2a33cdbf0db1f9cbb557db78ac69bc475de8598e895457239f77aa0b500b61a7	11073	Νάπις	12	Ν12	0.800000	22182	Ἰαπίς	0.800000	0.000000	απισ	ναπισ
135857	Ἀπιόλα	2	meineke_page_130.jpg	130	9023	ocr	OCR from image meineke_page_130.jpg (id=1302)	2b75c49b552a0e65f155339a348a34139f14582ad73a8f1865a987d90230a35b	96928	Ἀπίολα	358	Α358	1.000000	23635	Ἱππόλα	0.666667	0.333333	απιολα	απιολα
135858	Ἀποδωτοί	3	meineke_page_130.jpg	130	9024	ocr	OCR from image meineke_page_130.jpg (id=1302)	53e424b38f962e97d2e8afa2c3d93e4065521a0e1528f3eb475adbb0a0debb45	96929	Ἀποδωτοί	359	Α359	1.000000	96954	Ἀραχωτοί	0.625000	0.375000	αποδωτοι	αποδωτοι
135859	Ἀποκόπας	4	meineke_page_130.jpg	130	9025	ocr	OCR from image meineke_page_130.jpg (id=1302)	d23e895f6b20a412cc02fde93e1443ccbce79e729d78d556f3dfc75cd77bdcd4	96930	Ἀπόκοπα	360	Α360	0.875000	8441	Λόκοζος	0.500000	0.375000	αποκοπασ	αποκοπα
135860	Ἀπολλωνία	5	meineke_page_130.jpg	130	9026	ocr	OCR from image meineke_page_130.jpg (id=1302)	92dc4512c79772bf36dd54029ea5f8e31b41a2938d1f53e4a3ab892a15d68f06	96931	Ἀπολλωνία	361	Α361	1.000000	96932	Ἀπολλωνιεῖς	0.727273	0.272727	απολλωνια	απολλωνια
135861	Ἀπολλωνιάτης	1	meineke_page_131.jpg	131	9027	ocr	OCR from image meineke_page_131.jpg (id=1303)	29c8a8be59206fac46576bdac12bb74571491b796f80972613ebf5b3a42c8dc1	96931	Ἀπολλωνία	361	Α361	0.750000	96932	Ἀπολλωνιεῖς	0.750000	0.000000	απολλωνιατησ	απολλωνια
135866	Ἄπερσα	3	meineke_page_132.jpg	132	9032	ocr	OCR from image meineke_page_132.jpg (id=1304)	f5e6f299ae92d631602bfbf9d9a979f7beeb595ed5d1c01cb9d9bbd9c97a1027	8424	Λαπέρσα	40	Λ40	0.857143	26741	Πέρσα	0.833333	0.023810	απερσα	λαπερσα
135867	Ἀραβία	4	meineke_page_132.jpg	132	9033	ocr	OCR from image meineke_page_132.jpg (id=1304)	7a32c3e3b126f2655f1375726f78af25507bf1c00993d89ee39c10a7120bf1ce	96937	Ἀραβία	367	Α367	1.000000	96938	Ἄραβις	0.833333	0.166667	αραβια	αραβια
135868	Ἀραβ-		meineke_page_133.jpg	133	9034	ocr	OCR from image meineke_page_133.jpg (id=1305)	292fb4ec54aa988366a5bb8841e5988f750ffae7d1febd206f13c82f93ad3978	96944	Ἀραί	374	Α374	0.750000	96937	Ἀραβία	0.666667	0.083333	αραβ	αραι
135869	Ἀραιθυρέα		meineke_page_134.jpg	134	9035	ocr	OCR from image meineke_page_134.jpg (id=1306)	f9cc3a2e84a38a58df44cb490585e48b12328d9d3a3aae48d10350813594b24b	96943	Ἀραιθυρέα	373	Α373	1.000000	8991	Μανθυρέα	0.666667	0.333333	αραιθυρεα	αραιθυρεα
135870	Ἀραιά		meineke_page_134.jpg	134	9036	ocr	OCR from image meineke_page_134.jpg (id=1306)	d524daaf5adfec4cae39e41374bf9123da14ff250155fa7c9d99e32b2b67815a	96937	Ἀραβία	367	Α367	0.833333	99845	Ἀρταία	0.833333	0.000000	αραια	αραβια
135871	Ἀρακύνθος		meineke_page_134.jpg	134	9037	ocr	OCR from image meineke_page_134.jpg (id=1306)	d3b8ce67666d4597e7d6cb06f8077dfa96f01c6d706fcf344fc0a06e31126a27	96945	Ἀράκυνθος	375	Α375	1.000000	82920	Ἀμάρυνθος	0.777778	0.222222	αρακυνθοσ	αρακυνθοσ
135872	Ἀράντια		meineke_page_134.jpg	134	9038	ocr	OCR from image meineke_page_134.jpg (id=1306)	79462de3ce736892235f8007e37beea3d9ab996a13c0cdbafab27bf2e7400dc2	96946	Ἀραντία	376	Α376	1.000000	82913	Ἀμαντία	0.857143	0.142857	αραντια	αραντια
135873	Ἀραξα		meineke_page_134.jpg	134	9039	ocr	OCR from image meineke_page_134.jpg (id=1306)	2fb5d1e8efc6410157cd1a2993bdf3aa29f798730b0f829b00a8f808d3423ed6	96947	Ἄραξα	377	Α377	1.000000	82914	Ἄμαξα	0.800000	0.200000	αραξα	αραξα
135874	Ἀραξίται ἢ Ἀραξοί		meineke_page_134.jpg	134	9040	ocr	OCR from image meineke_page_134.jpg (id=1306)	6b0f3bfea4e3ec845e07921e2a6b529a6787a534ba3183cb154cb667f970efb0	96948	Ἀράξαι ἢ Ἄραξοι	378	Α378	0.866667	61093	Ἄγρα καὶ Ἄγραι	0.466667	0.400000	αραξιταιηαραξοι	αραξαιηαραξοι
135875	Ἀραξῆς		meineke_page_134.jpg	134	9041	ocr	OCR from image meineke_page_134.jpg (id=1306)	ed53ed0ba6450575189758f94e4547652b9238a7f56b679f3b9918084d7e7646	96949	Ἀράξης	379	Α379	1.000000	96938	Ἄραβις	0.666667	0.333333	αραξησ	αραξησ
135876	Ἀράφεια		meineke_page_134.jpg	134	9042	ocr	OCR from image meineke_page_134.jpg (id=1306)	d68c6424f4b2af30ffc3cc881f26eeb8f55d87b9400545be5a5f7cce2140df44	96950	Ἀράφεια	380	Α380	1.000000	30167	Ῥάφεια	0.857143	0.142857	αραφεια	αραφεια
135877	Ἀραφῆν		meineke_page_135.jpg	135	9043	ocr	OCR from image meineke_page_135.jpg (id=1307)	d580276d9498b1ba9c88a6f13a7518aa75e1b0a907cbd1271831670991b90c44	96951	Ἀραφήν	381	Α381	1.000000	96940	Ἀραδήν	0.833333	0.166667	αραφην	αραφην
135879	Ἀραχωσία		meineke_page_135.jpg	135	9045	ocr	OCR from image meineke_page_135.jpg (id=1307)	936f0741e5b46a5a21211fce5bbd845c0170886e677719efd4070bc6107cd3f5	96953	Ἀραχωσία	383	Α383	1.000000	9001	Μαραθωνία	0.666667	0.333333	αραχωσια	αραχωσια
135880	Ἀραχωτοί		meineke_page_135.jpg	135	9046	ocr	OCR from image meineke_page_135.jpg (id=1307)	d63c773c809e26d0823bc360a32752dc81c8121acdef9eed82bdeb73c64840eb	96954	Ἀραχωτοί	384	Α384	1.000000	30158	Ῥαιτοί	0.625000	0.375000	αραχωτοι	αραχωτοι
135881	Ἀράβακον		meineke_page_135.jpg	135	9047	ocr	OCR from image meineke_page_135.jpg (id=1307)	63b2dcdcb1ff6481a80e63fa2df143d54469a9d699135d6b99f614ff27ffb3b4	96952	Ἀραχναῖον	382	Α382	0.666667	82923	Ἄμβασον	0.625000	0.041667	αραβακον	αραχναιον
135882	Ἀράβανον		meineke_page_135.jpg	135	9048	ocr	OCR from image meineke_page_135.jpg (id=1307)	9d1ed40d364fd60a5bb941a52e463386694d2c145cbad12c17a6d8ce2304e096	96956	Ἀρβάνιον	386	Α386	0.750000	61052	Ἀβάκαινον	0.666667	0.083333	αραβανον	αρβανιον
135883	Ἀράβασσοι		meineke_page_135.jpg	135	9049	ocr	OCR from image meineke_page_135.jpg (id=1307)	7b5d188ba4e59c74ce730be9075efb208ea7208fe816f47fd5d8d193ececf438	2055	Καβασσός	2	Κ2	0.666667	61203	Ἀκαρασσός	0.666667	0.000000	αραβασσοι	καβασσοσ
135884	Ἀβελη		meineke_page_136.jpg	136	9050	ocr	OCR from image meineke_page_136.jpg (id=1308)	49ddddcb9880aa44c21be17cc085e9418297ca6bf2c133d6f7f0093dd778b331	96958	Ἀρβέλη	388	Α388	0.833333	61002	Ὑβέλη	0.800000	0.033333	αβελη	αρβελη
135885	Ἀβηλα		meineke_page_136.jpg	136	9051	ocr	OCR from image meineke_page_136.jpg (id=1308)	3a6d3e8731ce68b50ed010ccb1cf71fac34e58413d3079bb06f547cdd6e1e117	96959	Ἄρβηλα	389	Α389	0.833333	61056	Ἄβδηρα	0.666667	0.166667	αβηλα	αρβηλα
135886	Ἄβις		meineke_page_136.jpg	136	9052	ocr	OCR from image meineke_page_136.jpg (id=1308)	c79f4b6ce60e284037b82868a783139b8e0560394f2b3862ad0ab606c8254717	20845	Ἴαβις	1	Ι1	0.800000	44210	Τάβις	0.800000	0.000000	αβισ	ιαβισ
135887	Ἀβρουκάλη		meineke_page_136.jpg	136	9053	ocr	OCR from image meineke_page_136.jpg (id=1308)	5608c691716b0ffde73f2cd7a37e756753d8f2097c1a4dbc8c20089b3b79b9ae	96961	Ἀρβουκάλη	391	Α391	0.777778	10331	Μυκάλη	0.555556	0.222222	αβρουκαλη	αρβουκαλη
135888	Ἀβρων		meineke_page_136.jpg	136	9054	ocr	OCR from image meineke_page_136.jpg (id=1308)	ed0859f41a6a5708b1264cfcb73a1684f759fc50678071a45fdb1ff8879c2989	6659	Ἑβρών	4	Ἑ4	0.800000	61067	Ἀβυδών	0.666667	0.133333	αβρων	εβρων
135889	Ἀργαῖς		meineke_page_136.jpg	136	9055	ocr	OCR from image meineke_page_136.jpg (id=1308)	f4f808cd5bf3ea58d3def1f7dcdb7a9df8b3a383e1c82e6f232c56d3af1629fa	96963	Ἀργαΐς	393	Α393	1.000000	9004	Μάργαια	0.714286	0.285714	αργαισ	αργαισ
135890	Ἀργανθων		meineke_page_136.jpg	136	9056	ocr	OCR from image meineke_page_136.jpg (id=1308)	ee61dac35e55906367ec1cee2702c96a63ee031af051a71392248170ddbdceda	96964	Ἀργανθών	394	Α394	1.000000	3515	Κραννών	0.625000	0.375000	αργανθων	αργανθων
135891	Ἀργάτη		meineke_page_136.jpg	136	9057	ocr	OCR from image meineke_page_136.jpg (id=1308)	48b94bc4cc68375b9a60903a93f2e76a655544bcf37a66cc023620dd0a6f7c5e	96965	Ἀργάντη	395	Α395	0.857143	12857	Ὀργάμη	0.666667	0.190476	αργατη	αργαντη
135892	Ἀργανταῖος	1	meineke_page_137.jpg	137	9058	ocr	OCR from image meineke_page_137.jpg (id=1309)	41d0284ec5c8dee06b8363816d9716fbd54a1c18f2d6fc0d332db105979e276e	32057	Σάργαντις	66	Σ66	0.700000	2462	Κάντανος	0.600000	0.100000	αργανταιοσ	σαργαντισ
135893	Ἀργεννοῦσα	2	meineke_page_137.jpg	137	9059	ocr	OCR from image meineke_page_137.jpg (id=1309)	08b6ba0275d0728b29cde093e15b178d2903675ac5a5d0dbb4a7345aa74a6e8c	96966	Ἀργέννουσα	396	Α396	1.000000	99799	Ἀρέθουσα	0.700000	0.300000	αργεννουσα	αργεννουσα
135894	Ἀργέου νῆσος	3	meineke_page_137.jpg	137	9060	ocr	OCR from image meineke_page_137.jpg (id=1309)	bf5a783afab35d46364bd72254231db0ac5aad48286d43d6db6eb0d8ffa4ccf0	99802	Ἄρεος νῆσος	413	Α413	0.818182	82929	Ἀμίκου νῆσος	0.727273	0.090909	αργεουνησοσ	αρεοσνησοσ
135895	Ἀργίλα	4	meineke_page_137.jpg	137	9061	ocr	OCR from image meineke_page_137.jpg (id=1309)	6513d37293507a475a2742acf34baa79910190cc5c3b2e8f9663ffe759924b4b	96968	Ἄργιλα	398	Α398	1.000000	102806	Αὔγιλα	0.833333	0.166667	αργιλα	αργιλα
135896	Ἀργίλος	5	meineke_page_137.jpg	137	9062	ocr	OCR from image meineke_page_137.jpg (id=1309)	d1048285857a874b747a3a203470d88b49e046143335aa68eb627b99b8804e8a	96969	Ἄργιλος	399	Α399	1.000000	50999	Τράγιλος	0.750000	0.250000	αργιλοσ	αργιλοσ
135897	Ἀργος	6	meineke_page_137.jpg	137	9063	ocr	OCR from image meineke_page_137.jpg (id=1309)	ca0a891250ca9daa07ee385fb033bd74f231ff64d1927f685bfe3e94e6b4f6ad	96970	Ἄργος	400	Α400	1.000000	82935	Ἀμοργός	0.714286	0.285714	αργοσ	αργοσ
135898	Ἄργος		meineke_page_138.jpg	138	9064	ocr	OCR from image meineke_page_138.jpg (id=1310)	70e712749b5155e028da4d204262b2af05c28024bde0dbe18d17887ba36b0d9e	96970	Ἄργος	400	Α400	1.000000	82935	Ἀμοργός	0.714286	0.285714	αργοσ	αργοσ
135899	Ἀργονέα		meineke_page_139.jpg	139	9065	ocr	OCR from image meineke_page_139.jpg (id=1311)	d1b62b85ebb97ae5508a4713423245ca50fcb0bda6182c719c7471cb471d646a	96971	Ἄργουρα	401	Α401	0.714286	9007	Μαρδόνες	0.625000	0.089286	αργονεα	αργουρα
135900	Ἀργύννιον	1	meineke_page_139.jpg	139	9066	ocr	OCR from image meineke_page_139.jpg (id=1311)	e04d984328dae3a7d7ed94c903a345929582c74d548076ee75b7a41f1ab2c7e4	96972	<Ἀργύννιον	402	Α402	1.000000	96979	Ἀρδύνιον	0.777778	0.222222	αργυννιον	αργυννιον
135901	Ἀργυρά		meineke_page_140.jpg	140	9067	ocr	OCR from image meineke_page_140.jpg (id=1312)	5fe8dbea167f3fa7dd9fc8cdf4d24fd579cb12f1910dc715461ed38b03ecc162	96973	Ἀργυρᾶ	403	Α403	1.000000	96971	Ἄργουρα	0.857143	0.142857	αργυρα	αργυρα
135903	Ἀργύριππα		meineke_page_140.jpg	140	9068	ocr	OCR from image meineke_page_140.jpg (id=1312)	ba0a0d4e29f7859110717e9a69cf95e46811c6e172ca182b5253d83b0016b728	96975	Ἀργύριππα	405	Α405	1.000000	61102	Ἀγύρινα	0.666667	0.333333	αργυριππα	αργυριππα
135904	Ἀργύρος		meineke_page_140.jpg	140	9069	ocr	OCR from image meineke_page_140.jpg (id=1312)	14f3d1a8c9c66b6688dd32e7841c3091c34529053ad7600c71094ffceb893b5e	96976	Ἄργυρος	406	Α406	1.000000	61099	Ἀγρός	0.714286	0.285714	αργυροσ	αργυροσ
135905	Ἀφδαλίδες		meineke_page_140.jpg	140	9070	ocr	OCR from image meineke_page_140.jpg (id=1312)	1c1ba41ca4973998c92753c014c610ef4c3c604c7b6080090453e2661719649c	96977	Ἀρδαλίδες	407		0.888889	2786	Δαιδαλίδαι	0.600000	0.288889	αφδαλιδεσ	αρδαλιδεσ
135906	Ἀφδέα		meineke_page_140.jpg	140	9071	ocr	OCR from image meineke_page_140.jpg (id=1312)	9cfa4fdc98af4c5bd9676dd989a570e1d239092faffb74ec9815b79f4c20ef34	96978	Ἄρδεα	408		0.800000	102825	Ἄφιδνα	0.666667	0.133333	αφδεα	αρδεα
135907	Ἀφδόνιον	1	meineke_page_141.jpg	141	9072	ocr	OCR from image meineke_page_141.jpg (id=1313)	12337568f9992f52659017c683ca940fe813eb2074454e6f42353d5442743589	96979	Ἀρδύνιον	409	Α409	0.750000	8894	Λινδόνιον	0.666667	0.083333	αφδονιον	αρδυνιον
135908	Ἀφεδούσα	2	meineke_page_141.jpg	141	9073	ocr	OCR from image meineke_page_141.jpg (id=1313)	24d2ca989b9790304af784d6e90444ba8e749b4f7c22bdced8ca068d68678fed	99799	Ἀρέθουσα	410	Α410	0.750000	17047	Ἐλοῦσα	0.625000	0.125000	αφεδουσα	αρεθουσα
135909	Ἄρειος πάγος		meineke_page_142.jpg	142	9074	ocr	OCR from image meineke_page_142.jpg (id=1314)	73483a1069aa0bc9413ccd2ae6eeff5c6b2ab86deaf6b05acd74f39d86f04a3a	99801	Ἄρειος πάγος	412	Α412	1.000000	7260	Κυχρεῖος πάγος	0.769231	0.230769	αρειοσπαγοσ	αρειοσπαγοσ
135910	Ἄρειος νῆσος		meineke_page_142.jpg	142	9075	ocr	OCR from image meineke_page_142.jpg (id=1314)	72b1c630cdfa0e6a38b337615e1b95a72c4233e271a66ad29e5601ac2b7411a7	99802	Ἄρεος νῆσος	413	Α413	0.909091	99801	Ἄρειος πάγος	0.727273	0.181818	αρειοσνησοσ	αρεοσνησοσ
135911	Ἀρήνη		meineke_page_142.jpg	142	9076	ocr	OCR from image meineke_page_142.jpg (id=1314)	86b8efbf51c74714cb9ef1f7cbfae11a2c938a1d987b61ad69e41a2a667ad76f	2482	Καρήνη	80	Κ80	0.833333	102794	Ἀτρήνη	0.833333	0.000000	αρηνη	καρηνη
135912	Ἄρης Ἀργιος		meineke_page_142.jpg	142	9077	ocr	OCR from image meineke_page_142.jpg (id=1314)	e8598d0fcf598367f136bd96fd2485b36c2f6174700f3175f2320f710f0b79c1	82928	Ἀμήστρατος	268	Α268	0.600000	3507	Κράγος	0.500000	0.100000	αρησαργιοσ	αμηστρατοσ
135913	Ἄρια		meineke_page_142.jpg	142	9078	ocr	OCR from image meineke_page_142.jpg (id=1314)	95fa6236605f215901243936a572b2b538b201c162f94074fb56470391b71679	99805	Ἀρία	416		1.000000	2484	Καρία	0.800000	0.200000	αρια	αρια
135914	Ἀρειανή		meineke_page_143.jpg	143	9079	ocr	OCR from image meineke_page_143.jpg (id=1315)	cad66586079321f440ce5380126030455205960b9003a035ddbbcb8f3e26d250	14875	Δρεπάνη	127	Δ127	0.714286	61138	Αἰανή	0.714286	0.000000	αρειανη	δρεπανη
135915	Ἀρείμιον	1	meineke_page_144.jpg	144	9080	ocr	OCR from image meineke_page_144.jpg (id=1316)	0ee173de8c981244786f85fdb185ba18960d4dc8f4187aae6404ef083ed39ee3	99813	Ἀρίμινον	424	Α424	0.750000	99850	Ἀρτεμίσιον	0.700000	0.050000	αρειμιον	αριμινον
135916	Ἀρκάδες	2	meineke_page_144.jpg	144	19375	ocr	OCR from image meineke_page_463.jpg (id=1635)	6673e75cfcdba6baaebd281e858ab8c59e21e0648d1d1c6f04c2de8d01936f10	99816	Ἀρκάδες	427	Α427	1.000000	99822	Ἀρκτᾶνες	0.750000	0.250000	αρκαδεσ	αρκαδεσ
135918	Ἀρχεσινη		meineke_page_146.jpg	146	9083	ocr	OCR from image meineke_page_146.jpg (id=1318)	001a075f827ddc03e90090b0ca2b611e750ee199ca60b381e2e0e6e02d868990	99818	Ἀρκεσίνη	429		0.875000	30171	Ῥέσινα	0.625000	0.250000	αρχεσινη	αρκεσινη
135919	Ἄρχη		meineke_page_146.jpg	146	9084	ocr	OCR from image meineke_page_146.jpg (id=1318)	bca2ff1da5f0607a0b0dd0be6ef33615ba8187c3ef9d175f0a84f6fc6a04ac25	99819	Ἄρκη	430	Α430	0.750000	99829	Ἄρνη	0.750000	0.000000	αρχη	αρκη
135920	Ἀρκεοθέσσα		meineke_page_146.jpg	146	9085	ocr	OCR from image meineke_page_146.jpg (id=1318)	27a956fd29278ce213b296878d04eaf66f44f3d5f9b80602995164bfee7befdd	99820	Ἀρκιρόεσσα	431	Α431	0.700000	99799	Ἀρέθουσα	0.600000	0.100000	αρκεοθεσσα	αρκιροεσσα
135921	Ἀρχονήσος		meineke_page_146.jpg	146	9086	ocr	OCR from image meineke_page_146.jpg (id=1318)	e5f33a0121326ba04e19c37b03050f73f0de4f40b451a405c4b2e6c2b12b6912	99821	Ἀρκόνησος	432	Α432	0.888889	99802	Ἄρεος νῆσος	0.800000	0.088889	αρχονησοσ	αρκονησοσ
135923	Ἀρκτῶν νῆσος	2	meineke_page_147.jpg	147	9088	ocr	OCR from image meineke_page_147.jpg (id=1319)	7ae5c212ba9b3e811bddf762f79063a84300638ee911a92d419cf09327e3f17c	99823	Ἄρκτων νῆσος	434	Α434	1.000000	99821	Ἀρκόνησος	0.727273	0.272727	αρκτωννησοσ	αρκτωννησοσ
135925	Ἀρμένη	4	meineke_page_147.jpg	147	9090	ocr	OCR from image meineke_page_147.jpg (id=1319)	a1326df3b57dc127a3748bff45cd8c2852d712efed713afecd7b5868f3b73554	99825	Ἀρμένη	436	Α436	1.000000	2606	Κασμένη	0.714286	0.285714	αρμενη	αρμενη
135926	Ἀρμενία		meineke_page_148.jpg	148	9091	ocr	OCR from image meineke_page_148.jpg (id=1320)	c659a1b0dccdd6a5b7816a246a3e62afc497c41800d98c02d7c716fe03302b54	99826	Ἀρμενία	437	Α437	1.000000	2488	Καρμανία	0.750000	0.250000	αρμενια	αρμενια
135929	Ἄρηνη		meineke_page_148.jpg	148	9094	ocr	OCR from image meineke_page_148.jpg (id=1320)	7a019061d871bc46123a28cf377d6c00f80aa0e7ef5e6cef03abc120cecbbef2	2482	Καρήνη	80	Κ80	0.833333	102794	Ἀτρήνη	0.833333	0.000000	αρηνη	καρηνη
135932	Ἀρπάγια		meineke_page_149.jpg	149	9097	ocr	OCR from image meineke_page_149.jpg (id=1321)	58ba5f4383142aae4de02a33f93136a7ad4e8eb82aa4776e584ff852de246cb9	99832	Ἁρπάγια	443	Α443	1.000000	2597	Καρπασία	0.750000	0.250000	αρπαγια	αρπαγια
135933	Ἀρπαλυκεία		meineke_page_149.jpg	149	9098	ocr	OCR from image meineke_page_149.jpg (id=1321)	e9b9cb8e58a563ff37dd95a2b66d4820e9e7dd80d687a0a6b6fca41eb1bc035e	99833	Ἁρπαλύκεια	444	Α444	1.000000	102757	Ἀσπαλάθεια	0.700000	0.300000	αρπαλυκεια	αρπαλυκεια
135934	Ἀεπασα		meineke_page_150.jpg	150	9099	ocr	OCR from image meineke_page_150.jpg (id=1322)	7ac1426c1d00c6879745c3a2b9a275c5cf576a0467f5a700f0b18442fdf26fc5	99834	Ἅρπασα	445	Α445	0.833333	10210	Μέγασα	0.666667	0.166667	αεπασα	αρπασα
135935	Ἀετινα		meineke_page_150.jpg	150	9100	ocr	OCR from image meineke_page_150.jpg (id=1322)	b3b0d45ed03379dcb446d948af2095adeced336dee505411f11d70eb204b5990	7256	Κύτινα	300	Κ300	0.666667	9609	Μέλινα	0.666667	0.000000	αετινα	κυτινα
135936	Ἀερτινα		meineke_page_150.jpg	150	9101	ocr	OCR from image meineke_page_150.jpg (id=1322)	3e40426006bf951e60a2013b2b3c60a95b773d22919f8cf2bddae6df39e842a1	48661	Τέρινα	97	Τ97	0.714286	61120	Ἀερία	0.714286	0.000000	αερτινα	τερινα
135937	Ἀερα		meineke_page_150.jpg	150	9102	ocr	OCR from image meineke_page_150.jpg (id=1322)	300805470a7fab0aa4cb3a2b5a6274e9e54d4fd530c53af08b37c18afcfda17b	61120	Ἀερία	70	Α70	0.800000	13834	Δέρα	0.750000	0.050000	αερα	αερια
135938	Ἀερεντια		meineke_page_150.jpg	150	9103	ocr	OCR from image meineke_page_150.jpg (id=1322)	e9f87e11598d5dc8c7b7c2b793382954f9c1e44d07ea0c0673df91439087a59d	99838	Ἀρρεντία	449	Α449	0.875000	26726	Περαντία	0.750000	0.125000	αερεντια	αρρεντια
135939	Ἀερετήιον		meineke_page_150.jpg	150	9104	ocr	OCR from image meineke_page_150.jpg (id=1322)	af9016194f04938912c2495f2433d506e5718b8113f9ebe19debc1033fa4f7ad	17080	Ἐργέτιον	104	Ε104	0.666667	99839	Ἀρρήτιον	0.666667	0.000000	αερετηιον	εργετιον
135940	Ἀερχνοι		meineke_page_150.jpg	150	9105	ocr	OCR from image meineke_page_150.jpg (id=1322)	ff73f2094ed8963e2d5938ed20b3b79d5285075d5b132c330a4bcc56186be805	96974	Ἀγυρῖνοι	404	Α404	0.625000	99830	Ἀρόερνοι	0.625000	0.000000	αερχνοι	αγυρινοι
135941	Ἀερσα		meineke_page_150.jpg	150	9106	ocr	OCR from image meineke_page_150.jpg (id=1322)	c64cf58b2c016f0a193da675ac22ec12ed32f93f809acbcc37fb1da2ec7027b4	26741	Πέρσα	118	Π118	0.800000	61120	Ἀερία	0.800000	0.000000	αερσα	περσα
135942	Ἀερσακια		meineke_page_150.jpg	150	9107	ocr	OCR from image meineke_page_150.jpg (id=1322)	93f7d4868c923954bc2be8b91ca131b16e9667b62caa96ea4a635c97d9bcbee2	99842	Ἀρσακία	453	Α453	0.875000	9640	Μεσσαπία	0.625000	0.250000	αερσακια	αρσακια
135943	Ἀερισομη		meineke_page_150.jpg	150	9108	ocr	OCR from image meineke_page_150.jpg (id=1322)	4f157c8d5ef4072dddd4e7af060efcd91cf1a8acff48f83a9cc4843f10fcb4d9	61192	Αἰσύμη	143	Α143	0.625000	99815	Ἀρίσβη	0.625000	0.000000	αερισομη	αισυμη
135945	Ἀρσονία	2	meineke_page_151.jpg	151	9110	ocr	OCR from image meineke_page_151.jpg (id=1323)	9368a1a861c9c5e8c9e3ed6b0b7062ff35190c35dbb0024ea401dc373b88bc14	13807	Δαρσανία	23	Δ23	0.750000	61179	Αἱμονία	0.714286	0.035714	αρσονια	δαρσανια
135946	Ἀρταία	1	meineke_page_152.jpg	152	9111	ocr	OCR from image meineke_page_152.jpg (id=1324)	baed9af9358a6c084ce623de8fc69926be83fd7fc76d65b6215d5a5922cc408e	99845	Ἀρταία	456	Α456	1.000000	102781	Ἀταία	0.833333	0.166667	αρταια	αρταια
135947	Ἀρτακή	2	meineke_page_152.jpg	152	9112	ocr	OCR from image meineke_page_152.jpg (id=1324)	7df6582091b00769c05dd96a420c86de602b52e39e5c5ecf1af63db866e59531	99846	Ἀρτάκη	457	Α457	1.000000	96955	Ἀρβάκη	0.833333	0.166667	αρτακη	αρτακη
135948	Ἀρτακαοι	3	meineke_page_152.jpg	152	9113	ocr	OCR from image meineke_page_152.jpg (id=1324)	b9f2ee2698a402c757c0a2e18423c0426791af9d207243d9087adcfd306b5b51	99847	Ἀρτακοί	458	Α458	0.875000	96957	Ἀρβαξανοί	0.666667	0.208333	αρτακαοι	αρτακοι
135949	Ἀρταξάτα	1	meineke_page_153.jpg	153	9114	ocr	OCR from image meineke_page_153.jpg (id=1325)	0d8e287f7daa61211623b66534c20a9da6c69663c74d3ca836f2424b93aa4b67	99848	Ἀρτάξατα	459	Α459	1.000000	23683	Ἰωτάπατα	0.625000	0.375000	αρταξατα	αρταξατα
135952	Ἀρτεμίτα	4	meineke_page_153.jpg	153	9117	ocr	OCR from image meineke_page_153.jpg (id=1325)	2e1e39ea8be343c1762aba5b8a308186fa5c7cd1259be1b7732fe666b53412f3	99851	Ἀρτέμιτα	462		1.000000	85695	Ἄντεμνα	0.625000	0.375000	αρτεμιτα	αρτεμιτα
135961	Ἀσβυτός	3	meineke_page_155.jpg	155	9126	ocr	OCR from image meineke_page_155.jpg (id=1327)	5c25a43d60e21102bf27a892d66dd7794b5896f1cc5b4fb32a59de63df4155c4	99860	Ἄσβωτος	471	Α471	0.857143	80207	Ἄκυτος	0.714286	0.142857	ασβυτοσ	ασβωτοσ
135962	Ἀσδύνις	4	meineke_page_155.jpg	155	9127	ocr	OCR from image meineke_page_155.jpg (id=1327)	ed3e79051576fff9787294055091570881546a326272d6f1f86d3aaacba7900f	99861	Ἄσδυνις	472	Α472	1.000000	96979	Ἀρδύνιον	0.625000	0.375000	ασδυνισ	ασδυνισ
135964	Ἀσία	6	meineke_page_155.jpg	155	9129	ocr	OCR from image meineke_page_155.jpg (id=1327)	984d4d7293cbcfabfbd03b0c2427ddffc1ae7338d342a99b17f03fa10f079900	99863	Ἀσία	474	Α474	1.000000	61044	Ὑσία	0.750000	0.250000	ασια	ασια
135965	Ἀσίας		meineke_page_156.jpg	156	9130	ocr	OCR from image meineke_page_156.jpg (id=1328)	5377d0af1ce2b782f52c0647e9aff7c547bd38dc2ccee9357cc46f73138c3d86	99863	Ἀσία	474	Α474	0.800000	14822	Διάς	0.600000	0.200000	ασιασ	ασια
135966	Ἀσίνη		meineke_page_156.jpg	156	9131	ocr	OCR from image meineke_page_156.jpg (id=1328)	ab6f5a564861add036f1e29d28a285824bbbabd0bca6489bbf16c174296fd7f3	99864	Ἀσίνη	475	Α475	1.000000	99843	Ἀρσινόη	0.714286	0.285714	ασινη	ασινη
