lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
7631,317,Κωσταντινού πολις,0,15,meineke,csv_fallback,3799,"Κωσταντινούπολις, δύο μέρη λόγου, καὶ ἐξ αὐτῶν ἓν Κωσταντινοπολίτης, ὡς εἴρηται ἐν τῷ περὶ Βυζαντίου."
7632,1,Λᾶ,0,38,meineke,csv_fallback,3800,"Λᾶ, πόλις Λακωνική. Λυκόφρων “καὶ Λᾶν περήσεις”. ταύτην ἑλόντες οἱ Διόσκουροι Λαπέρσαι ἐκλήθησαν. λέγεται καὶ ἀρσενικῶς. ταύτην διαλύσας Ὅμηρός φησιν “οἵ τε Λάαν εἶχον, ἠδ´ Οἴτυλο..."
7633,2,Λάβαι,0,24,meineke,csv_fallback,3801,"Λάβαι, [πόλις,] ὡς Σάβαι, Χαττηνίας πόλις. Πολύβιος τρισκαιδεκάτῳ. τὸ ἐθνικὸν Λαβαῖος ὡς Σαβαῖος. τῆς αὐτῆς χώρας ἀμφότεραι. ἡ γὰρ Χαττηνία τῶν Γερραίων ἐστὶ χώρα."
7634,3,Λάβαρα,0,12,meineke,csv_fallback,3802,"Λάβαρα, πόλις Καρίας. Ἀλέξανδρος δευτέρῳ περὶ Καρίας. τὸ ἐθνικὸν Λαβαρεύς ὡς Παταρεύς."
7635,4,Λάβδαλον,0,8,meineke,csv_fallback,55174,"Λάβδαλον, ἄκρον τῶν Ἐπιπολῶν, Συρακουσῶν πλησίον. Θουκυδίδης ἕκτῃ."
7636,5,Λαβίνιον,0,20,meineke,csv_fallback,55175,"Λαβίνιον, πόλις Ἰταλίας, Αἰνείου κτίσμα. Ἰόβας ἐν πρώτῳ. ἀπὸ τῆς τοῦ βασιλέως θυγατρὸς Λαβινίας. τὸ ἐθνικὸν Λαβινιάτης. λέγονται καὶ Λαυινιᾶται."
7637,6,Λάβρανδα,0,12,meineke,csv_fallback,55176,"Λάβρανδα, κώμη Καρίας. Στράβων ιδʹ. τὸ ἐθνικὸν Λαβρανδηνός καὶ Λαβράνδιος καὶ Λαβρανδεύς."
7638,7,Λαγαρία,0,19,meineke,csv_fallback,3806,"Λαγαρία, φρούριον Σικελίας πλησίον Θουρίων, τοῦ Ἐπειοῦ καὶ Φωκέων κτίσμα, ὡς Στράβων. ὁ πολίτης Λαγαριτανός, ὅθεν καὶ Λαγαριτανὸς οἶνος."
7639,8,Λάγινα,0,18,meineke,csv_fallback,55177,"Λάγινα, πολίχνιον Καρίας. Ἀπολλώνιος Καρικῶν ἑκκαιδεκάτῳ. τὸ ἐθνικὸν Λαγιναῖος καὶ Λαγινίτης καὶ θηλυκῶς Λαγινῖτις. ἔστι καὶ Λαγίνεια Βιθυνίας."
7640,9,Λάγουσα,0,11,meineke,csv_fallback,3808,"Λάγουσα, νῆσος περὶ Κρήτην. Στράβων δεκάτῃ. τὸ ἐθνικὸν Λαγουσαῖος ἢ Λαγούσιος."
7641,10,Λάδεστα ἢ Λάδεστον,0,17,meineke,csv_fallback,3809,"Λάδεστα ἢ Λάδεστον, μία τῶν Λιβυρνίδων νήσων. Θεόπομπος καʹ Φιλιππικῶν. τὸ ἐθνικὸν Λαδεστανός, ὡς τῆς Αὐγούστας Αὐγουστανός."
7642,11,Λαδεψοί καὶ Τρανιψοί,0,8,meineke,csv_fallback,3810,"Λαδεψοί καὶ Τρανιψοί, ἔθνη Θυνῶν. Θεόπομπος ὀγδόῳ Ἑλληνικῶν."
7643,12,Λάδη,0,8,meineke,csv_fallback,55178,"Λάδη, νῆσος Αἰολίδος. Ἑκαταῖος Ἀσίᾳ. τὸ ἐθνικὸν Λαδαῖος."
7644,13,Λαδισακίτης κόλπος,0,10,meineke,csv_fallback,55179,"Λαδισακίτης κόλπος, ἐν τῇ Περσικῇ θαλάσσῃ. Μαρκιανὸς ἐν περίπλῳ αὐτῆς."
7645,14,Λάεια,0,12,meineke,csv_fallback,3813,"Λάεια, πόλις Καρίας. Ἑκαταῖος Ἀσίᾳ. ὁ πολίτης Λαΐτης, ὡς Παυσανίας φησὶ πέμπτῳ."
7646,15,Λαέρτης,0,18,meineke,csv_fallback,3814,"Λαέρτης, Κιλικίας χωρίον. Στράβων ιδʹ. Ἀλέξανδρος δὲ “καὶ ὄρος καὶ πόλις” φησί. τὸ ἐθνικὸν Λαερτῖνος. ἄμεινον δὲ Λαέρτιος."
7647,16,Λαζοί,0,10,meineke,csv_fallback,3815,"Λαζοί, Σκυθῶν ἔθνος. ἔστι καὶ χωρίον παλαιὰ Λαζική ὡς Ἀρριανός."
7648,17,Λαιαῖοι,0,5,meineke,csv_fallback,3816,"Λαιαῖοι, ἔθνος Παιονικόν. Θουκυδίδης δευτέρᾳ."
8027,18,Λαιστρυγόνες,0,17,meineke,csv_fallback,55180,"Λαιστρυγόνες, πρῶτοι μετὰ Κυκλώπων ᾤκησαν Σικελίαν. Θουκυδίδης ἕκτῃ. λέγεται καὶ Λαιστρυγονίς, καὶ Λαιστρυγόνιος [καὶ] οὐδετέρως καὶ θηλυκῶς."
8028,19,Λακεδαίμων,0,231,meineke,csv_fallback,55181,"Λακεδαίμων, πόλις ἐνδοξοτάτη τῶν ἐν Πελοποννήσῳ, ἣ Σπάρτη πρότερον, ἀπὸ Σπαρτοῦ τοῦ Ἀμύκλαντος τοῦ Λέλεγος τοῦ Σπαρτοῦ, ἢ διὰ τὸ τοὺς πρώτους συνοικίσαντας τὴν πόλιν Λέλεγας. διεσ..."
8030,34,Λάμψακος,0,66,meineke,csv_fallback,55182,"Λάμψακος, πόλις κατὰ τὴν Προποντίδα, ἀπὸ Λαμψάκης ἐπιχωρίας τινὸς κόρης. ἔστι δὲ Φωκαέων κτίσμα, πάλαι Πιτύουσα λεγομένη, ὡς Δηίοχος ὁ Κυζικηνός. Ἐπαφρόδιτος δὲ Πιτύειαν ὑφ´ Ὁμήρο..."
8031,35,Λάμψος,0,19,meineke,csv_fallback,55183,"Λάμψος, μοῖρα τῆς Κλαζομενίων χώρας, ἀπὸ Λάμψου παιδὸς Κοδρίδου, ὡς Ἔφορος τρίτῳ. τὸ ἐθνικὸν Λάμψιος, ὡς Θάψιος Σάμιος Κίψιος."
8032,36,Λαοδαμάντεια,0,23,meineke,csv_fallback,3821,"Λαοδαμάντεια, νῆσος ἐν Λιβύῃ. Ἀρτεμίδωρος ἐν ἐπιτομῇ τῶν ἕνδεκα. ἐκαλεῖτο δὲ Λαομεδόντεια ἴσως ἀπὸ Λαομέδοντος τοῦ Τρωός. τὸ ἐθνικὸν ἀμφότερον Λαομεδοντίτης καὶ Λαοδαμαντίτης."
8033,37,Λαοδίκεια,0,101,meineke,csv_fallback,55184,"Λαοδίκεια, πόλις τῆς Συρίας, ἡ πρότερον Λευκὴ ἀκτή λεγομένη καὶ πρὸ τούτου Ῥάμιθα κεραυνωθεὶς γάρ τις ἐν αὐτῇ ποιμὴν ἔλεγε “ῥαμάνθας”, τουτέστιν ἀφ´ ὕψους ὁ θεός· ῥάμαν γὰρ τὸ ὕψο..."
8034,42,Λαπίθη,0,40,meineke,csv_fallback,55185,"Λαπίθη, πόλις Θεσσαλίας, ὡς Ἐπαφρόδιτος ἐν τοῖς Ὁμηρικοῖς, ἀπὸ Λαπίθου τοῦ Περίφαντος. οἱ οἰκήτορες Λαπίθαι, οὐκ ἀπὸ τῆς πόλεως, ἀλλ´ ἀπὸ τοῦ ἔθνους, ὡς Πισίδαι καὶ Ἴωνες καὶ Θεττ..."
8035,43,Λάρανδα,0,12,meineke,csv_fallback,3824,"Λάρανδα, πόλις Λυκαονίας. ὁ πολίτης Λαρανδεύς. Χάραξ τρίτῳ χρονικῶν. τὸ θηλυκὸν Λαρανδίς."
8036,44,Λάρινα,0,9,meineke,csv_fallback,55186,"Λάρινα, πόλις Δαυνίων. τὸ ἐθνικὸν Λαριναῖος, ὡς Τέρινα Τεριναῖος."
8037,45,Λάρισαι,0,80,meineke,csv_fallback,55187,"Λάρισαι, πόλεις ιʹ. Θεσσαλίας, ἡ πρὸς τῷ Πηνειῷ, ἣν Ἀκρίσιος ἔκτισε. δευτέρα ἡ Κρεμαστή, ὑπό τινων δὲ Πελασγία. τρίτη ἐν τῇ Ὄσσῃ χωρίον. τετάρτη τῆς Τρῳάδος, ἥν φησιν Ὅμηρος “τῶν ..."
8422,38,Λᾶος,0,17,meineke,csv_fallback,55188,"Λᾶος, πόλις Λευκανίας. Ἀπολλόδωρος ἐν τῷ περὶ γῆς δευτέρῳ. ἀπὸ Λάου ποταμοῦ. τὸ ἐθνικὸν Λαῗνος ὡς Ῥηγῖνος."
8423,39,Λαούντιον,0,11,meineke,csv_fallback,55189,"Λαούντιον, μητρόπολις τῶν Λατίνων. Διονύσιος πέμπτῃ Ῥωμαϊκῆς ἱστορίας. τὸ ἐθνικὸν Λαουντῖνος."
8424,40,Λαπέρσα,0,17,meineke,csv_fallback,3829,"Λαπέρσα, θηλυκῶς, ὄρος Λακωνικῆς, οὗ μέμνηται Ῥιανὸς ἐν Ἠλιακῶν πρώτῳ. ἀπὸ τῶν Λαπερσῶν Διοσκούρων. τὸ ἐθνικὸν Λαπερσαῖος."
8425,41,Λάπηθος,0,22,meineke,csv_fallback,55190,"Λάπηθος, πόλις Κύπρου, ὕφορμον ἔχουσα καὶ νεώρια. Ἀλέξανδρος Ἐφέσιος “Βήλου δ´ αὖ Κίτιόν τε καὶ ἱμερόεσσα Λάπηθος”. τὸ ἐθνικὸν Λαπήθιος καὶ Λαπηθεύς."
8430,60,Λίγξ,0,13,meineke,csv_fallback,3831,"Λίγξ, ποταμὸς Μαυριτανίας καὶ πόλις. τινὲς δὲ Λίξον γράφουσι καὶ Λίξους τοὺς πολίτας."
8431,61,Λίγυρες,0,13,meineke,csv_fallback,3832,"Λίγυρες, ἔθνος προσεχὲς τοῖς Τυρρηνοῖς. Ἀρτεμίδωρος ἐν ἐπιτομῇ τῶν ἕνδεκα. ἀπὸ Λιγύρου ποταμοῦ."
8432,62,Λιγυστίνη,0,15,meineke,csv_fallback,55191,"Λιγυστίνη, πόλις Λιγύων τῆς δυτικῆς Ἰβηρίας ἐγγὺς καὶ τῆς Ταρτησσοῦ πλησίον. οἱ οἰκοῦντες Λίγυες καλοῦνται."
8433,63,Λίηβρις,0,13,meineke,csv_fallback,3834,"Λίηβρις, πόλις Φοινίκων, ὡς Ἡρωδιανός. τὸ ἐθνικὸν Λιηβρίτης ὡς Συβαρίτης. Ἑκαταῖος περιηγήσει Αἰγύπτου."
8434,64,Λιθήσιος,0,21,meineke,csv_fallback,3835,"Λιθήσιος, ὁ Ἀπόλλων ἐν τῷ Μαλέα λίθῳ προσιδρυμένος ἐκεῖ. Ῥιανὸς Ἠλιακῶν τρίτῳ. ὡς γὰρ ἀπὸ τοῦ Μάραθος Μαραθήσιος, οὕτω καὶ τοῦτο."
8435,65,Λίλαια,0,11,meineke,csv_fallback,3836,"Λίλαια, πόλις Φωκίδος. Λυκόφρων “πάτραν Λίλαιαν κἀνεμωρείας πέδον”. ὁ πολίτης Λιλαιεύς."
8436,66,Λιλύβαιον,0,20,meineke,csv_fallback,3837,"Λιλύβαιον, ἡ πρὸς δύσιν ἄκρα τῆς Σικελίας. Ἑκαταῖος Εὐρώπῃ. ἔστι καὶ πόλις. καὶ τὸ ἐθνικὸν Λιλυβαῖος καὶ Λιλυβαιίτης καὶ Λιλυβηίς."
8437,67,Λιμενῶτις,0,3,meineke,csv_fallback,55192,"Λιμενῶτις, χερρόνησος Κελτική."
8438,68,Λιμήν,0,10,meineke,csv_fallback,55193,"Λιμήν, ὁ ὕφορμος τόπος. καὶ λιμενίτης ὁ ἐν αὐτῷ ἱδρυμένος."
8439,69,Λιμναία,0,15,meineke,csv_fallback,55194,"Λιμναία, κώμη τοῦ Ἄργους. τὸ ἐθνικὸν Λιμναῖος. Θουκυδίδης δὲ διὰ τοῦ « ν » τὴν δευτέραν συλλαβήν."
8440,70,Λίμναι,0,25,meineke,csv_fallback,55195,"Λίμναι, πόλις ἐν Ἑλλησπόντῳ περὶ Σηστόν. Ἑκαταῖος Εὐρώπῃ. καὶ ἕτερος τόπος τῆς Ἀττικῆς Λίμναι καλούμενος, ἔνθα ὁ Διόνυσος ἐτιμᾶτο. Καλλίμαχος “Λιμναίῳ δὲ χοροστάδας ἦγον ἑορτάς”."
8441,83,Λόκοζος,0,24,meineke,csv_fallback,3842,"Λόκοζος, πόλις Φρυγίας, ἣν ᾤκουν Θρᾷκες Λοκόζιοι. κατεκλύσθη δέ, ὡς Ξάνθος ὁ Λυδός, ὃς καὶ διὰ τοῦ « ξ » γράφει ἐν τόποις Λοκοξίτας τούτους καλῶν."
8442,84,Λοκροὶ Ἐπιζεφύριοι,0,15,meineke,csv_fallback,55196,"Λοκροὶ Ἐπιζεφύριοι, πόλις Ἰταλίας. Ἑκαταῖος Εὐρώπῃ. οἱ πολῖται Λοκροί ὁμωνύμως. τὸ ἐθνικὸν Λόκριος ὡς Κύπριος."
8443,85,Λοπαδοῦσσα,0,13,meineke,csv_fallback,55197,"Λοπαδοῦσσα, νῆσος κατὰ Θάψον τῆς Λιβύης, ὡς Ἀρτεμίδωρος ἑβδόμῳ γεωγραφουμένων. τὸ ἐθνικὸν Λοπαδουσσαῖος."
8444,86,Λούγδουνος,0,12,meineke,csv_fallback,55198,"Λούγδουνος, πόλις Κελτογαλατίας. Πτολεμαῖος ἐν περίπλῳ. [τὸ ἐθνικὸν Λουγδουνήσιος] καὶ Λουγδουνησία ἐπαρχία."
8445,87,Λουκερία,0,15,meineke,csv_fallback,3846,"Λουκερία, πόλις Ἰταλίας. Πολύβιος τρίτῳ. παρὰ δὲ Διονυσίῳ διὰ τοῦ « ε » γράφεται. οἱ οἰκοῦντες Λουκερῖνοι."
8446,88,Λουσιά,0,17,meineke,csv_fallback,55199,"Λουσιά, τῶν Ὑακίνθου θυγατέρων ἡ Λουσία ἦν, ἀφ´ ἧς ὁ δῆμος τῆς Οἰνηίδος φυλῆς. [ὁ δημότης] Λουσιεύς."
8447,89,Λουσιτανία,0,11,meineke,csv_fallback,3848,"Λουσιτανία, ὅμορος τῆς Βαιτίκης. Μαρκιανὸς ἐν περίπλῳ αὐτῆς. τὸ ἐθνικὸν Λουσιτανοί."
8448,90,Λουσοί,0,20,meineke,csv_fallback,55200,"Λουσοί, πόλις Ἀρκαδίας, ὅπου Μελάμπους ἔλουσε τὰς Προίτου θυγατέρας καὶ ἔπαυσε τῆς μανίας. ὁ πολίτης Λούσιος καὶ Λουσεύς καὶ Λουσιάτης."
8449,91,Λύγκος,0,22,meineke,csv_fallback,3850,"Λύγκος, πόλις Ἠπείρου. Στράβων ἑβδόμῃ. ἐκλήθη ἀπὸ Λυγκέως. τὸ ἐθνικὸν Λυγκησταί. τὸ θηλυκὸν Λυγκηστίς. λέγεται καὶ Λύγκιος ὡς Λύττιος. λέγεται καὶ Λυγκεύς."
8450,92,Λύγξ,0,22,meineke,csv_fallback,3851,"Λύγξ, πόλις Λιβύης πρὸς τοῖς Γαδείροις μετὰ τὸν Ἄτλαντα. καὶ νῆσος Ἄτλαντος καὶ πόλις Λύγξ, ὡς Ἀρτεμίδωρος. τὸ ἐθνικὸν Λυγξίτης καὶ Λύγγιος."
8451,93,Λυδία,0,12,meineke,csv_fallback,55201,"Λυδία, ἡ χώρα. Ξάνθος ἐν Λυδιακῶν πρώτῳ. τὸ ἐθνικὸν Λυδός καὶ Λυδαί."
8452,94,Λύζεια,0,13,meineke,csv_fallback,3853,"Λύζεια, πόλις Ἀκαρνανίας. Ἑκαταῖος Εὐρώπῃ. ἀπὸ Λυζέως τινός. τὸ ἐθνικὸν Λυζεύς καὶ Λύζεια."
8453,95,Λύκαια,0,24,meineke,csv_fallback,55202,"Λύκαια, πόλις Ἀρκαδίας. Θεόπομπος πεντηκοστῷ ἕκτῳ. παρὰ δὲ Μενελάῳ Λύκαιθα μετὰ τοῦ « θ ». ὁ οἰκήτωρ Λυκαῖος. [καὶ Λύκειον τὸ γυμνάσιον καὶ Λύκειος ὁ Ἀπόλλων.]"
8454,96,Λυκαονία,0,18,meineke,csv_fallback,55203,"Λυκαονία, χώρα Λυκίας τε καὶ Ἰσαυρίας. τὸ ἐθνικὸν Λυκαόνιος, καὶ Λυκάων ὁμοφώνως τῷ οἰκιστῇ, καὶ .... Λυκάν ὡς μεγιστάν."
8455,97,Λύκαστος,0,36,meineke,csv_fallback,3856,"Λύκαστος, πόλις Κρήτης. Ὅμηρος “Λύκτον Μίλητόν τε καὶ ἀργινόεντα Λύκαστον”. ἀπὸ Λυκάστου αὐτόχθονος [ἢ παιδὸς τοῦ Μίνωος.] ὁ πολίτης Λυκάστιος. [ἔστι καὶ Ποντικὴ Λύκαστος· τὴν Κρη..."
8456,98,Λυκαψός,0,12,meineke,csv_fallback,3857,"Λυκαψός, κώμη πλησίον Λυδίας. Εὐφορίων Διονύσῳ. τὸ ἐθνικὸν Λυκάψιος, ὡς Αἰδήψιος Γαλήψιος."
8457,99,Λυκεῖον,0,10,meineke,csv_fallback,55204,"Λυκεῖον, τὸ γυμνάσιον. καὶ Λύκειος ὁ Ἀπόλλων. λέγεται καὶ Λυκήιον."
8458,100,Λυκία,0,21,meineke,csv_fallback,55205,"Λυκία, ἡ χώρα, ἀπὸ Λύκου τοῦ Πανδίονος. ἔστι καὶ Λυκία, ἡ πρὸς Κιλικίαν, ἧς ἦρχε Σαρπηδών. οἱ οἰκήτορες Λύκιοι ὡς Φρύγιοι."
8459,101,Λυκόα,0,13,meineke,csv_fallback,3860,"Λυκόα, πόλις Ἀρκαδίας. Παυσανίας ὀγδόῃ. τὸ ἐθνικὸν Λυκοάτης, καὶ θηλυκῶς διὰ τοῦ « ι »."
8460,102,Λυκόζεια,0,9,meineke,csv_fallback,3861,"Λυκόζεια, πόλις Θρᾴκης. τὸ ἐθνικὸν Λυκόζειοι, ὡς Πείσανδρος τεσσαρεσκαιδεκάτῃ."
8461,103,Λυκόρμας,0,10,meineke,csv_fallback,3862,"Λυκόρμας, ποταμὸς [Αἰτωλίας], ὅν τινες Εὔηνον φασί. τὸ ἐθνικὸν Λυκορμαῖος."
8462,104,Λυκοσθένη,0,22,meineke,csv_fallback,55206,"Λυκοσθένη, πόλις Λυδίας. Ξάνθος πρώτῃ Λυδιακῶν. ἣν καὶ Λυκοσθένειαν Νικόλαός φησιν. ὁ πολίτης Λυκοσθενεύς ὡς Βερενικεύς. παρὰ δὲ Λυδοῖς Λυκοσθενείτης ὡς Δικαιαρχείτης."
8463,105,Λυκόσουρα,0,10,meineke,csv_fallback,55207,"Λυκόσουρα, πόλις Ἀρκαδίας ἐπὶ τῷ Λυκαίῳ ὄρει. ὁ πολίτης Λυκοσουρεύς."
8464,106,Λύκτος,0,30,meineke,csv_fallback,55208,"Λύκτος, πόλις Κρήτης, ἀπὸ Λύκτου τοῦ Λυκάονος. ἔνιοι Λύττον αὐτὴν φασὶν διὰ τὸ κεῖσθαι ἐν μετεώρῳ τόπῳ. τὸ γὰρ ἄνω καὶ ὑψηλὸν λύττον φασί. τὸ ἐθνικὸν Λύκτιος, καὶ θηλυκὸν Λυκτηίς."
8465,107,Λύκων,0,21,meineke,csv_fallback,3866,"Λύκων πόλεις δύο, ἡ μὲν ἐν τῷ Λυκοπολίτῃ νομῷ τῆς Αἰγύπτου, ἡ δὲ ἑτέρα τοῦ Σεβεννύτου νομοῦ παραθαλάσσιος. τὸ ἐθνικὸν Λυκοπολῖται. ,"
8466,108,Λυκώνη,0,16,meineke,csv_fallback,55209,"Λυκώνη, πόλις Θρᾴκης. Εὐφορίων Ἱππομέδοντι. τὸ ἐθνικὸν Λυκωναῖος, ὡς Σκιώνη Σκιωναῖος. δύναται καὶ Λυκωνεύς ὡς Σινωπεύς."
8467,109,Λυκώρεια,0,25,meineke,csv_fallback,55210,"Λυκώρεια, κώμη ἐν Δελφοῖς. Καλλίμαχος τρίτῳ. ἀπὸ Λυκωρέως τοῦ βασιλέως. ὁ πολίτης Λυκωρεύς καὶ Λυκώριος καὶ Λυκωρείτης. ἔστι καὶ Λυκώρειος Ζεὺς καὶ Λυκώρειον διὰ διφθόγγου."
8468,110,Λύλη,0,10,meineke,csv_fallback,55211,"Λύλη, πόλις Ἀρκαδίας. Ἀλέξανδρος δευτέρῳ περὶ Λυκωρείας. τὸ ἐθνικὸν Λυλαῖος."
8469,111,Λύρκειον,0,17,meineke,csv_fallback,3870,"Λύρκειον, ὄρος Ἄργους. Καλλίμαχος Ἑκάλῃ. τὸ τοπικὸν “Λυρκήιον ὕδωρ”, καὶ Λυρκήιος τὸ ἀρσενικόν, καὶ Λύρκειος ὡς Ῥοίτειος."
8470,112,Λυρνατία,0,22,meineke,csv_fallback,55212,"Λυρνατία, χερρόνησος καὶ χωρίον Λυκίας. Ἀλέξανδρος ἐν δευτέρῳ περὶ Λυκίας. τὸ ἐθνικὸν Λυρνατιεύς, ὡς Οἰχαλία Οἰχαλιεύς. Ἀρκάδιος δὲ διὰ τῆς « ει » διφθόγγου."
8471,113,Λυρνησσός,0,23,meineke,csv_fallback,3872,"Λυρνησσός, πόλις Τρωική, μία τῶν ἕνδεκα τῶν ἐν τῇ Τρῳάδι. τὸ ἐθνικὸν Λυρνήσσιος. Αἰσχύλος δὲ Πέρσαις ὡς ἀπὸ τοῦ Λύρνα ἢ Λύρνη Λυρναῖος."
8472,114,Λυσιμάχεια,0,15,meineke,csv_fallback,55213,"Λυσιμάχεια, πόλις τῆς Θρᾴκης χερρονήσου, ἡ πρότερον Καρδία· ὁ πολίτης Λυσιμαχεύς. ἔστι καὶ πόλις Αἰτωλίας."
8473,115,Λυταί,0,16,meineke,csv_fallback,3874,"Λυταί, χωρίον Θεσσαλίας, διὰ τὸ λῦσαι τὰ Τέμπη Ποσειδῶνα καὶ σκεδάσαι τὸ ἀπὸ τοῦ κατακλυσμοῦ ὕδωρ."
8474,116,Λυχνιδός,0,26,meineke,csv_fallback,55214,"Λυχνιδός, πόλις Ἰλλυρίας ἀρσενικῶς λεγομένη καὶ λίμνη θηλυκῶς. Ἡρωδιανὸς Λυχνιτὸν αὐτόν φησι. τὸ ἐθνικὸν Λυχνίδιος καὶ Λυχνιδία λίμνη. καὶ Λυχνίτης. ἔστι δὲ καὶ Ἀρμενίας Λυχνῖτις ..."
8475,117,Λωμεντός,0,19,meineke,csv_fallback,3876,"Λωμεντός, πόλις Ἰταλίας, ὀξυτόνως, καὶ ὅσα εἰς « τος » τῇ « εν » συλλαβῇ παραλήγει. ἣν καὶ Λωρεντόν φασι μετὰ τοῦ « ρ »."
8476,118,Λώρυμα,0,15,meineke,csv_fallback,55215,"Λώρυμα, πόλις Καρίας. Ἑκαταῖος Ἀσίᾳ. ἔστι καὶ λιμὴν Ῥόδου, ὃς Λώρυμα λέγεται. τὸ ἐθνικὸν Λωρυμαῖος."
8477,119,Λῶς,0,14,meineke,csv_fallback,55216,"Λῶς, νῆσος περὶ Θετταλίαν, ὡς Κῶς. Ἀρτεμίδωρος ἐν ἐπιτομῇ τῶν ἕνδεκα. Λῷος ὁ νησιώτης."
8478,120,Λωτοφάγοι,0,5,meineke,csv_fallback,3879,"Λωτοφόρος χώρα, καὶ Λωτοφαγῖτις γυνή."
8479,1,Μάγαρσος,0,19,meineke,csv_fallback,3880,"Μάγαρσος, μέγιστος ὄχθος ἐν Κιλικίᾳ πρὸς τῇ Μαλλῷ. τὸ τοπικὸν Μαγάρσιος, καὶ Μαγαρσία Ἀθηνᾶ ἐκεῖ ἵδρυται, ὡς Λυρνησσός Λυρνήσσιος."
8480,2,Μαγδωλός,0,15,meineke,csv_fallback,3881,"Μαγδωλός, πόλις Αἰγύπτου. Ἑκαταῖος περιηγήσει. τὸ ἐθνικὸν Μαγδωλίτης διὰ τὸν Αἰγύπτιον τύπον, Κανωβίτης Διολκίτης Πεντασχοινίτης."
8481,3,Μαγία,0,16,meineke,csv_fallback,55217,"Μαγία, πόλις Ἰλλυρίας. τὸ ἐθνικὸν δύναται καὶ Μαγιάτης καὶ Μαγιανός. εἰσὶ καὶ Μάγοι ἔθνος περὶ Μηδίαν."
8482,4,Μαγιστρική,0,15,meineke,csv_fallback,3883,"Μαγιστρική, χώρα τῶν Ταυρίσκων πρὸς τὰ Ἄλπεια ὄρη. οἱ οἰκήτορες Μαγίστρικες, οἳ τοῖς Γερμανοῖς ὁμοροῦσιν."
8483,5,Μάγνα,0,27,meineke,csv_fallback,3884,"Μάγνα, νῆσος Λιβυκή. Ἀλέξανδρος ἐν τρίτῳ Λιβυκῶν. ἣ κατὰ τὴν τῶν Λιβύων φωνὴν Σαμαθώ ὅ ἐστι μεγάλη. τὸ ἐθνικὸν Μαγνίτης διὰ τὸν Λιβυκὸν τύπον καὶ τὸν Αἰγύπτιον."
8484,6,Μαγνησία,0,28,meineke,csv_fallback,55218,"Μαγνησία, πόλις παρὰ τῷ Μαιάνδρῳ καὶ χώρα, ἀπὸ Μάγνητος. ὁ πολίτης Μάγνης ὁμωνύμως τῷ οἰκιστῇ. τὸ θηλυκὸν Μάγνησσα παρὰ Καλλιμάχῳ καὶ Μαγνησίς παρὰ Παρθενίῳ καὶ Μαγνῆτις παρὰ Σοφο..."
8485,7,Μαδιηνοί καὶ Μαδιανῖται,0,14,meineke,csv_fallback,3886,"Μαδιηνοί καὶ Μαδιανῖται, ἔθνος Ἀραβίας. εἴπομεν δὲ ὅτι οἱ Ἄραβες τοῖς δυσὶ τύποις χρῶνται."
8486,8,Μαδυτός,0,18,meineke,csv_fallback,55219,"Μαδυτός, πόλις Ἑλλησποντία. Ἑκαταῖος Εὐρώπῃ καὶ ἄλλοι. τὸ ἐθνικὸν Μαδύτιος, ὡς Βηρύτιος Σήστιος, καὶ ἀπὸ τοῦ Μάδυτα Μαδυτεύς."
8487,9,Μάζακα,0,19,meineke,csv_fallback,55220,"Μάζακα, πόλις Καππαδοκίας, ἡ νῦν Καισάρεια· τὸ ἐθνικὸν Μαζακηνός. λέγεται καὶ Μαζακεύς, ὡς Τύανα Τυανεύς. λέγεται καὶ ἀπὸ Μαζάκων."
8488,10,Μαζάρη,0,9,meineke,csv_fallback,55221,"Μαζάρη, φρούριον Σελινουντίων. τὸ ἐθνικὸν Μαζαραῖος, ὡς Ἐνναῖος Ἱμεραῖος."
8489,11,Μάζυες,0,14,meineke,csv_fallback,3890,"Μάζυες, οἱ Λιβύης νομάδες. Ἑκαταῖος περιηγήσει. εἰσὶ δὲ καὶ ἕτεροι Μάξυες καὶ ἕτεροι Μάχλυες."
8893,71,Λίμυρα,0,9,meineke,csv_fallback,3891,"Λίμυρα, πόλις Λυκίας, ἀπὸ Λιμύρου ποταμοῦ. ὁ πολίτης Λιμυρεύς."
8894,72,Λινδόνιον,0,11,meineke,csv_fallback,3892,"Λινδόνιον, πόλις τῆς Βρεττανίας. Μαρκιανὸς ἐν περίπλῳ αὐτῆς. τὸ ἐθνικὸν Λινδονῖνος."
8895,73,Λίνδος,0,23,meineke,csv_fallback,55222,"Λίνδος, πόλις ἐν Ῥόδῳ, [κτίσμα Λίνδου,] τοῦ Κερκάφου, τοῦ Ἡλίου καὶ Κυδίππης, τῆς Ὀχίμου θυγατρός. τὸ ἐθνικὸν Λίνδιος. [ἔστι καὶ Σικελίας πόλις Λίνδος.]"
8896,74,Λίνον,0,19,meineke,csv_fallback,55223,"Λίνον, χωρίον τῆς Ἑλλησποντίας. Στράβων τρισκαιδεκάτῃ “μεταξὺ δὲ κεῖται τοῦ Παρίου καὶ τοῦ Πριάπου κατὰ Λίνον”. οἱ οἰκοῦντες Λινούσιοι."
